ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct
AAPL,2025-06-30,205.17,197.3971,220.7157,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 거래량1.7x, 스토캐스틱크로스, 스퀴즈돌파",2025-07-10,212.41,3.4788,expired,7,0.0,5.3907
KDP,2025-06-30,33.06,32.0543,35.0714,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-07-10,33.65,1.7346,expired,7,-0.242,3.2668
ORLY,2025-06-30,90.13,86.3271,97.7357,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-07-10,92.38,2.4464,expired,7,-1.3536,3.739
ROP,2025-06-30,566.84,550.9643,598.5914,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x, 스토캐스틱크로스",2025-07-10,550.9643,-2.8507,stop_loss,7,-3.9112,1.5754
BKR,2025-06-30,38.34,36.4229,42.1743,9.04,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-10,39.71,3.5233,expired,7,-1.4867,5.686
KHC,2025-07-01,26.61,25.625,28.58,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, 거래량1.6x, 스퀴즈돌파",2025-07-11,27.14,1.9417,expired,7,-2.8561,3.6077
ORLY,2025-07-01,90.5,86.8214,97.8571,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-07-11,91.62,1.1876,expired,7,-1.7569,3.3149
MDLZ,2025-07-01,68.96,66.5457,73.7886,9.94,"20MA눌림목, BB하단반등, 돌파(20d_high_breakout), 이평정배열, 거래량1.7x, 스토캐스틱크로스, 스퀴즈돌파",2025-07-09,66.5457,-3.551,stop_loss,5,-4.0748,1.2326
AZN,2025-07-01,139.71,132.3886,154.3529,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-11,140.26,0.3437,expired,7,-3.4429,2.9848
XEL,2025-07-01,68.71,66.35,73.43,8.82,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-07-11,68.62,-0.181,expired,7,-3.1291,0.4221
TSLA,2025-07-02,315.65,283.1357,380.6786,6.5,"20MA눌림목, 50MA눌림목, 스토캐스틱크로스",2025-07-14,316.9,0.346,expired,7,-8.5158,2.2018
AZN,2025-07-02,143.88,136.19,159.26,5.95,"20MA눌림목, 50MA눌림목",2025-07-07,136.19,-5.3947,stop_loss,2,-6.2413,0.0
ROST,2025-07-02,131.52,125.6914,143.1772,5.76,"20MA눌림목, MACD상향",2025-07-14,131.17,-0.3161,expired,7,-1.6271,1.1177
ISRG,2025-07-02,540.6,516.9871,587.8257,5.75,"20MA눌림목, 50MA눌림목",2025-07-11,516.9871,-4.4179,stop_loss,6,-6.0063,1.1839
FANG,2025-07-02,141.97,132.1886,161.5329,5.47,"20MA눌림목, 50MA눌림목",2025-07-14,141.96,-0.057,expired,7,-4.2122,2.4583
XEL,2025-07-03,68.19,65.6914,73.1871,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-07-15,68.33,0.1553,expired,7,-2.3904,1.4958
ADP,2025-07-03,309.2,298.0672,331.4657,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-15,298.0672,-3.6505,stop_loss,7,-3.6061,0.5207
EXC,2025-07-03,43.13,41.8314,45.7271,8.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-07-15,42.95,-0.4673,expired,7,-1.4607,1.5534
MELI,2025-07-03,2514.05,2362.4801,2817.19,8.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-07-10,2362.4801,-6.0789,stop_loss,4,-6.1944,0.0
ORLY,2025-07-03,91.33,87.6157,98.7586,8.35,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-07-15,91.19,-0.2033,expired,7,-0.6351,2.3979
COST,2025-07-07,992.18,962.8229,1050.8943,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-07-16,962.8229,-3.0089,stop_loss,7,-4.2381,0.3719
EXC,2025-07-07,43.17,41.9057,45.6986,9.15,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-07-16,42.85,-0.7913,expired,7,-1.6215,1.4593
VRSK,2025-07-07,308.17,297.8329,328.8443,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-16,297.8329,-3.4044,stop_loss,7,-3.4137,0.0
AZN,2025-07-07,142.63,134.5886,158.7129,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-16,142.02,-0.4777,expired,7,-2.8255,2.2786
DXCM,2025-07-07,82.94,77.4343,93.9514,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-07-16,84.13,1.3848,expired,7,-0.2532,3.8582
KHC,2025-07-08,26.43,25.3736,28.5429,9.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-07-17,28.13,6.3821,expired,7,-2.1945,6.5078
LIN,2025-07-08,469.95,458.0915,493.6671,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-07-16,458.0915,-2.5734,stop_loss,6,-2.9684,1.3852
ROST,2025-07-08,131.56,126.1957,142.2886,7.2,"20MA눌림목, 골든크로스, 스토캐스틱크로스",2025-07-17,130.48,-0.8709,expired,7,-3.983,1.087
CDW,2025-07-08,180.65,172.8271,196.2957,6.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-07-17,179.99,-0.4153,expired,7,-3.6258,1.2455
PEP,2025-07-08,135.04,130.5428,144.0343,6.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-07-17,144.0343,6.6105,take_profit,7,-1.5403,8.0865
ADP,2025-07-09,308.41,297.2057,330.8186,9.84,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-16,297.2057,-3.6829,stop_loss,5,-3.8747,0.0195
EXC,2025-07-09,43.14,41.9371,45.5457,9.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-07-18,43.4,0.5527,expired,7,-1.5531,1.5299
LIN,2025-07-09,471.27,459.0543,495.7014,9.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-07-16,459.0543,-2.6421,stop_loss,5,-3.2402,0.2016
XEL,2025-07-09,67.84,65.5543,72.4114,8.84,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-18,70.38,3.6941,expired,7,-1.2087,4.4811
KHC,2025-07-09,26.45,25.3786,28.5929,8.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-07-18,27.82,5.1296,expired,7,-2.2684,6.673
KHC,2025-07-10,26.47,25.325,28.76,8.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-07-21,27.48,3.7656,expired,7,-2.0023,6.5924
XEL,2025-07-10,68.45,66.14,73.07,7.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-07-21,71.57,4.5081,expired,7,-0.935,4.8941
MDLZ,2025-07-10,67.15,64.6286,72.1929,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-07-21,69.42,3.3305,expired,7,-1.6977,4.9888
LULU,2025-07-10,238.52,223.8586,267.8429,7.0,"20MA눌림목, 이평정배열, 스토캐스틱크로스",2025-07-15,223.8586,-6.1968,stop_loss,3,-6.9009,0.0
CPRT,2025-07-10,47.99,46.1514,51.6671,6.91,"20MA눌림목, BB하단반등, 강세다이버전스",2025-07-15,46.1514,-3.8812,stop_loss,3,-5.1469,0.0
ROST,2025-07-11,131.17,125.8257,141.8586,8.05,"20MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-07-22,135.76,3.4493,expired,7,-3.6975,3.7509
XEL,2025-07-11,68.62,66.2571,73.3457,7.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-07-22,73.06,6.4204,expired,7,-0.889,6.5433
FANG,2025-07-11,144.33,135.6771,161.6357,5.95,"20MA눌림목, 50MA눌림목",2025-07-16,135.6771,-6.0452,stop_loss,3,-6.6999,0.0
MDLZ,2025-07-11,67.18,64.8029,71.9343,5.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-22,70.75,5.2641,expired,7,-1.0271,5.6862
TSLA,2025-07-11,313.51,282.8457,374.8386,5.47,"20MA눌림목, 50MA눌림목",2025-07-22,332.11,5.8828,expired,7,-0.9601,7.8115
ADSK,2025-07-14,294.55,277.4928,328.6643,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.0x, 스토캐스틱크로스",2025-07-23,300.98,2.133,expired,7,-2.7262,2.6651
CTAS,2025-07-14,216.9,209.7871,231.1257,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-07-17,209.7871,-3.3293,stop_loss,3,-3.4117,2.5081
VRSK,2025-07-14,305.62,294.7686,327.3228,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-07-22,294.7686,-3.6006,stop_loss,6,-3.6123,0.036
APP,2025-07-14,355.9,316.8601,433.9797,9.39,"20MA눌림목, 50MA눌림목, 골든크로스, MACD상향, 스토캐스틱크로스",2025-07-23,362.12,1.6977,expired,7,-3.6246,5.5072
FTNT,2025-07-14,102.97,96.4729,115.9643,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-23,105.06,1.9797,expired,7,-1.379,4.4188
PDD,2025-07-15,105.06,99.8671,115.4457,8.93,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-07-22,115.4457,9.8355,take_profit,5,-1.6562,10.0038
PANW,2025-07-15,192.25,181.4229,213.9043,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-07-24,201.16,4.5846,expired,7,-0.8062,5.6957
MELI,2025-07-15,2390.0,2252.5228,2664.9543,6.52,"20MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-24,2391.05,-0.0061,expired,7,-1.8828,1.5916
AAPL,2025-07-15,209.11,200.7257,225.8786,5.75,"20MA눌림목, 50MA눌림목",2025-07-24,213.76,2.1737,expired,7,-0.2248,3.1897
QCOM,2025-07-15,154.3,148.2614,166.3772,5.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-07-24,158.84,2.8923,expired,7,-1.7887,3.72
VRSK,2025-07-16,301.48,291.1472,322.1457,9.7,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-07-25,297.96,-1.2176,expired,7,-2.2887,0.9321
CTAS,2025-07-16,214.02,207.24,227.58,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-25,223.56,4.4075,expired,7,-2.112,5.42
AZN,2025-07-16,142.02,135.1957,155.6686,9.55,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-07-25,146.92,3.4002,expired,7,-2.8306,5.6189
INTU,2025-07-16,750.72,722.7871,806.5856,8.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-25,785.95,4.6428,expired,7,-0.2411,5.2989
AEP,2025-07-16,105.49,102.2886,111.8929,7.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-07-25,109.79,4.0262,expired,7,-0.4455,4.7587
CMCSA,2025-07-17,32.5211,31.2505,35.0623,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-25,31.2505,-3.957,stop_loss,6,-4.3228,3.804
REGN,2025-07-17,550.0,517.5243,614.9514,8.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-07-28,558.63,1.5191,expired,7,-1.5455,5.0418
ADSK,2025-07-17,292.16,274.9786,326.5229,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-28,304.47,4.1634,expired,7,0.0,4.7748
BIIB,2025-07-17,128.69,120.5629,144.9443,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-28,129.28,0.4085,expired,7,-5.9367,3.388
FANG,2025-07-17,140.93,132.7457,157.2986,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-28,150.52,6.7548,expired,7,-0.8373,7.1383
FTNT,2025-07-18,105.42,98.5243,119.2114,10.0,"20MA눌림목, 50MA눌림목, 골든크로스, MACD상향, 이평정배열",2025-07-29,104.77,-0.6666,expired,7,-2.1628,1.992
CTAS,2025-07-18,221.94,213.4657,238.8886,9.44,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 거래량1.6x",2025-07-29,222.68,0.2834,expired,7,-1.7302,1.194
MELI,2025-07-18,2413.5701,2272.4058,2695.8987,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-29,2384.8999,-1.2379,expired,7,-2.841,0.0
EA,2025-07-18,150.11,145.1571,160.0157,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-07-29,147.79,-1.5955,expired,7,-2.0918,5.6892
CRWD,2025-07-18,475.96,446.4387,535.0025,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-29,465.51,-2.2456,expired,7,-4.6054,2.9582
TTWO,2025-07-21,231.63,222.06,250.77,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-30,223.81,-3.4261,expired,7,-3.9416,0.5267
IDXX,2025-07-21,520.87,500.06,562.49,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-25,562.49,7.9405,take_profit,4,-0.1363,9.1386
NFLX,2025-07-21,123.327,116.4394,137.1021,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-24,116.4394,-5.6348,stop_loss,3,-5.7254,0.0
CMCSA,2025-07-21,32.8116,31.5143,35.4063,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-25,31.5143,-4.004,stop_loss,4,-5.17,2.8849
TMUS,2025-07-21,232.62,224.5143,248.8314,8.04,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-24,248.8314,6.9191,take_profit,3,-0.8168,8.2237
AZN,2025-07-22,141.9,136.0257,153.6486,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 이평정배열, 스토캐스틱크로스",2025-07-30,153.6486,8.2295,take_profit,6,0.0,9.704
KDP,2025-07-22,33.78,32.6671,36.0057,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 이평정배열, 스토캐스틱크로스",2025-07-31,32.6671,-3.3444,stop_loss,7,-3.6412,1.9242
ROP,2025-07-22,563.84,543.49,604.54,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-07-31,550.4,-2.4337,expired,7,-2.632,0.4256
ADP,2025-07-22,302.98,294.4629,320.0143,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-31,309.5,2.102,expired,7,-1.4159,4.2907
ADBE,2025-07-22,372.87,356.5957,405.4186,9.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-07-31,356.5957,-4.4146,stop_loss,7,-4.9883,0.8823
ADP,2025-07-23,304.23,296.6172,319.4557,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-08-01,300.44,-1.2958,expired,7,-1.821,3.8622
CDW,2025-07-23,181.37,174.0786,195.9528,8.91,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향",2025-07-31,174.0786,-4.0702,stop_loss,6,-4.1462,1.2626
FANG,2025-07-23,143.69,135.8486,159.3729,8.17,"20MA눌림목, 50MA눌림목, 골든크로스, MACD상향, 이평정배열",2025-08-01,146.14,1.6551,expired,7,-0.8699,6.514
CTAS,2025-07-23,221.2,213.41,236.78,7.84,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-01,221.5,0.0856,expired,7,-0.981,2.1112
CMCSA,2025-07-23,33.5426,32.2881,36.0517,7.51,"20MA눌림목, 50MA눌림목, BB하단반등",2025-07-25,32.2881,-3.7901,stop_loss,2,-7.2367,0.6426
LIN,2025-07-24,471.49,458.2614,497.9471,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2025-08-01,458.2614,-2.8557,stop_loss,6,-4.7021,0.4602
ROP,2025-07-24,560.37,539.9343,601.2414,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-08-01,539.9343,-3.6968,stop_loss,6,-3.6512,0.7691
KDP,2025-07-24,33.57,32.3214,36.0671,8.85,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x",2025-08-04,33.28,-0.9139,expired,7,-3.0384,2.5618
PANW,2025-07-24,201.16,190.7657,221.9486,8.36,"20MA눌림목, 50MA눌림목, 골든크로스, MACD상향",2025-07-30,190.7657,-5.2172,stop_loss,4,-12.2291,4.5884
PAYX,2025-07-24,146.4,141.9986,155.2028,7.83,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-08-01,141.9986,-3.0564,stop_loss,6,-5.485,1.168
ROP,2025-07-25,563.03,543.1872,602.7157,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-08-01,543.1872,-3.5743,stop_loss,5,-4.1064,0.2931
MNST,2025-07-25,60.66,58.54,64.9,8.84,"20MA눌림목, 50MA눌림목, MACD상향",2025-07-31,58.54,-3.5449,stop_loss,4,-3.6103,1.8299
FTNT,2025-07-25,104.82,98.6043,117.2514,8.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-08-01,98.6043,-5.9799,stop_loss,5,-7.6226,2.0321
LULU,2025-07-25,219.43,207.5443,243.2014,7.42,"BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-07-30,207.5443,-5.4666,stop_loss,3,-6.1705,0.5788
ADSK,2025-07-25,303.28,287.3829,335.0743,7.34,"20MA눌림목, 50MA눌림목, MACD상향",2025-08-05,299.2,-1.3953,expired,7,-2.7367,2.1531
FTNT,2025-07-28,104.88,99.0043,116.6314,8.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-01,99.0043,-5.6523,stop_loss,4,-7.6754,1.9737
ADI,2025-07-28,230.77,220.78,250.75,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-08-01,220.78,-4.379,stop_loss,4,-5.1653,0.8103
BKNG,2025-07-28,5678.75,5500.8857,6034.4785,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-30,5500.8857,-3.1821,stop_loss,2,-4.3443,0.3038
EA,2025-07-28,151.99,146.8,162.37,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-08-06,162.37,6.7794,take_profit,7,-3.3029,7.29
CDW,2025-07-28,181.78,175.2086,194.9228,7.31,"20MA눌림목, 50MA눌림목, BB하단반등",2025-07-31,175.2086,-3.665,stop_loss,3,-4.3624,1.0342
ADP,2025-07-29,308.64,301.2986,323.3229,8.35,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.0x",2025-07-30,301.2986,-2.4286,stop_loss,1,-3.2238,2.3782
ROP,2025-07-29,563.06,545.2829,598.6142,8.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-01,545.2829,-3.2072,stop_loss,3,-4.1115,0.2877
CTAS,2025-07-29,222.68,214.9343,238.1714,8.15,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-08-07,223.4,0.2733,expired,7,-1.6391,1.4819
LIN,2025-07-29,471.51,458.9329,496.6643,7.84,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-31,458.9329,-2.7174,stop_loss,2,-2.7783,0.176
CDW,2025-07-29,182.18,175.8986,194.7428,7.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-07-31,175.8986,-3.4979,stop_loss,2,-4.5724,0.3074
ADP,2025-07-30,310.94,301.5786,329.6629,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 이평정배열, 거래량1.8x, 스퀴즈돌파",2025-08-01,301.5786,-3.0607,stop_loss,2,-3.6599,1.3893
BKNG,2025-07-30,5612.9102,5406.7802,6025.1701,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.0x, 스토캐스틱크로스",2025-08-01,5406.7802,-3.7224,stop_loss,2,-4.8779,0.9175
APP,2025-07-30,363.31,333.5256,422.8789,7.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-08-07,422.8789,16.3462,take_profit,6,0.0,24.8961
AXON,2025-07-30,748.6,701.73,842.34,7.0,"20MA눌림목, 50MA눌림목, 스토캐스틱크로스",2025-08-05,842.34,12.472,take_profit,4,-2.7518,18.3436
CTAS,2025-07-30,223.13,215.4,238.59,6.06,"20MA눌림목, 50MA눌림목, 이평정배열",2025-08-08,226.27,1.3573,expired,7,-1.8375,1.6224
TRI,2025-07-31,200.91,191.3714,219.9871,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-06,191.3714,-4.7977,stop_loss,4,-11.1343,1.767
BIIB,2025-07-31,128.0,120.4443,143.1114,9.1,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.5x, 스토캐스틱크로스",2025-08-11,128.0,-0.05,expired,7,-2.6875,4.8125
AXON,2025-07-31,755.49,710.7928,844.8843,8.34,"20MA눌림목, 50MA눌림목, MACD상향",2025-08-05,844.8843,11.7826,take_profit,3,-3.6387,17.2643
HON,2025-07-31,209.5665,201.2859,226.1277,7.54,"50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-11,204.0057,-2.7035,expired,7,-3.6654,0.0
APP,2025-07-31,390.7,357.9713,456.1575,5.95,"돌파(20d_high_breakout), 이평정배열, 거래량2.0x, 스토캐스틱크로스",2025-08-08,456.1575,16.7039,take_profit,6,-6.2017,19.012
MNST,2025-08-01,59.02,56.8786,63.3029,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 이평정배열, 거래량2.2x",2025-08-08,63.3029,7.2066,take_profit,5,-0.8133,13.0973
VRTX,2025-08-01,462.13,443.33,499.73,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2025-08-05,443.33,-4.1181,stop_loss,2,-19.2457,2.4322
KLAC,2025-08-01,886.64,828.5015,1002.9171,9.57,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x",2025-08-12,935.53,5.4641,expired,7,-1.9647,5.9348
AZN,2025-08-01,147.5,140.7857,160.9286,8.61,"20MA눌림목, 50MA눌림목, 이평정배열, 거래량14.2x",2025-08-12,148.28,0.4788,expired,7,-3.8847,2.2237
CPRT,2025-08-01,45.51,43.8857,48.7586,8.44,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-08-12,47.2,3.6635,expired,7,-0.0879,4.3068
MELI,2025-08-04,2395.8301,2298.9987,2589.4929,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.0x, 스토캐스틱크로스",2025-08-06,2298.9987,-4.0917,stop_loss,2,-4.6264,3.5132
MNST,2025-08-04,60.35,58.1457,64.7586,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 이평정배열, 스토캐스틱크로스",2025-08-08,64.7586,7.255,take_profit,4,-2.9992,10.6048
AAPL,2025-08-04,203.35,195.7029,218.6443,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-07,218.6443,7.4712,take_profit,3,-0.5852,8.6059
ZS,2025-08-04,285.86,272.4244,312.7311,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-07,272.4244,-4.7501,stop_loss,3,-6.9894,1.8226
BKNG,2025-08-04,5476.0898,5244.0157,5940.2381,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-13,5447.9199,-0.5644,expired,7,-2.3192,2.0801
MELI,2025-08-05,2408.02,2294.0143,2636.0314,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량3.4x",2025-08-06,2294.0143,-4.7844,stop_loss,1,-5.1092,1.99
SBUX,2025-08-05,90.2,83.7714,103.0571,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-08-14,93.06,3.1207,expired,7,-1.5299,5.1552
KHC,2025-08-05,27.04,25.6904,29.7391,7.11,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-14,27.65,2.2059,expired,7,-0.7027,3.6612
KDP,2025-08-05,33.32,31.8643,36.2314,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-08-14,34.63,3.8816,expired,7,-0.7203,5.012
BIIB,2025-08-05,132.89,124.6586,149.3529,6.77,"20MA눌림목, 50MA눌림목, 골든크로스",2025-08-14,134.94,1.4926,expired,7,-4.4322,1.8737
ZS,2025-08-06,289.32,275.5559,316.8483,8.54,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-07,275.5559,-4.8074,stop_loss,1,-8.1018,0.6049
KLAC,2025-08-06,888.28,829.5058,1005.8286,8.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-08-15,874.94,-1.5518,expired,7,-1.7022,7.9907
